Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Trinidad and Tobago,TTO,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20000004768372E+00,6.00000023841858E-01,1.20000004768372E+00,5.00000000000000E-01,5.00000000000000E-01,8.00000011920928E-01,8.00000011920928E-01,6.99999988079071E-01,1.39999997615814E+00,,,,3.00000000000000E+00,2.09999990463257E+00,4.69999980926514E+00,,,,,,,
Tunisia,TUN,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12000007629395E+01,,,,,4.77000007629395E+01,,,5.34000015258789E+01,,4.99000015258789E+01,4.55999984741211E+01,4.70000000000000E+01,4.45000000000000E+01,4.40999984741211E+01,4.22999992370605E+01,4.14000015258789E+01,3.82000007629395E+01,3.37999992370605E+01,3.02999992370605E+01,2.68999996185303E+01,2.41000003814697E+01,2.23999996185303E+01,,,,
Tunisia,TUN,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57000007629395E+01,,,,,3.97999992370605E+01,,,4.77999992370605E+01,,4.42000007629395E+01,4.27999992370605E+01,3.90000000000000E+01,3.74000015258789E+01,3.65000000000000E+01,3.67999992370605E+01,3.18999996185303E+01,,,,,,,,,,
Tunisia,TUN,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34000015258789E+01,,,,,5.05000000000000E+01,,,5.55000000000000E+01,,5.20999984741211E+01,4.65999984741211E+01,4.99000015258789E+01,4.72000007629395E+01,4.72999992370605E+01,4.47999992370605E+01,4.60000000000000E+01,,,,,,,,,,
Tunisia,TUN,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57999992370605E+01,,,,,2.61000003814697E+01,,,3.07999992370605E+01,,3.20000000000000E+01,3.75000000000000E+01,3.59000015258789E+01,3.50000000000000E+01,3.57000007629395E+01,3.62999992370605E+01,3.77000007629395E+01,3.60999984741211E+01,3.97999992370605E+01,4.00999984741211E+01,3.97000007629395E+01,3.94000015258789E+01,4.25000000000000E+01,,,,
Tunisia,TUN,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53999996185303E+01,,,,,2.66000003814697E+01,,,3.20999984741211E+01,,3.22000007629395E+01,3.55999984741211E+01,3.69000015258789E+01,3.47000007629395E+01,3.40999984741211E+01,3.44000015258789E+01,3.85000000000000E+01,,,,,,,,,,
Tunisia,TUN,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60000000000000E+01,,,,,2.60000000000000E+01,,,3.02999992370605E+01,,3.18999996185303E+01,3.85000000000000E+01,3.55999984741211E+01,3.52000007629395E+01,3.65000000000000E+01,3.70999984741211E+01,3.72999992370605E+01,,,,,,,,,,
Tunisia,TUN,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29999995231628E+00,,,,,1.70000004768372E+00,,,3.59999990463257E+00,,4.50000000000000E+00,6.59999990463257E+00,6.69999980926514E+00,8.00000000000000E+00,9.00000000000000E+00,8.60000038146973E+00,1.36000003814697E+01,1.92000007629395E+01,2.22000007629395E+01,2.58999996185303E+01,2.83999996185303E+01,3.20000000000000E+01,3.08999996185303E+01,,,,
Tunisia,TUN,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50000000000000E+00,,,,,2.40000009536743E+00,,,5.09999990463257E+00,,7.30000019073486E+00,1.08000001907349E+01,1.10000000000000E+01,1.23000001907349E+01,1.36999998092651E+01,1.41999998092651E+01,2.32999992370605E+01,,,,,,,,,,
Tunisia,TUN,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29999995231628E+00,,,,,1.39999997615814E+00,,,3.09999990463257E+00,,3.40000009536743E+00,5.09999990463257E+00,5.19999980926514E+00,6.30000019073486E+00,7.09999990463257E+00,6.00000000000000E+00,9.00000000000000E+00,,,,,,,,,,
Turkey,TUR,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55000000000000E+01,6.27999992370605E+01,6.37000007629395E+01,6.15999984741211E+01,6.05999984741211E+01,5.60999984741211E+01,5.44000015258789E+01,5.22000007629395E+01,5.64000015258789E+01,5.47000007629395E+01,5.82000007629395E+01,5.75999984741211E+01,5.80000000000000E+01,5.35000000000000E+01,5.42999992370605E+01,5.32999992370605E+01,5.15999984741211E+01,5.27000007629395E+01,5.35999984741211E+01,5.32000007629395E+01,5.04000015258789E+01,4.92000007629395E+01,4.92000007629395E+01,5.60000000000000E+01,
Turkey,TUR,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97999992370605E+01,4.82999992370605E+01,4.79000015258789E+01,4.72999992370605E+01,4.72000007629395E+01,3.70000000000000E+01,3.70000000000000E+01,3.42000007629395E+01,4.32000007629395E+01,3.45999984741211E+01,4.35999984741211E+01,3.75000000000000E+01,3.87999992370605E+01,3.37000007629395E+01,3.50999984741211E+01,3.65999984741211E+01,3.24000015258789E+01,3.40999984741211E+01,3.57000007629395E+01,3.74000015258789E+01,3.49000015258789E+01,3.45999984741211E+01,3.57999992370605E+01,4.09000015258789E+01,
Turkey,TUR,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10000000000000E+01,6.80999984741210E+01,6.95999984741210E+01,6.69000015258789E+01,6.56999969482422E+01,6.27000007629395E+01,6.24000015258789E+01,5.90999984741211E+01,6.15999984741211E+01,6.15999984741211E+01,6.30000000000000E+01,6.46999969482422E+01,6.49000015258789E+01,6.00000000000000E+01,6.10000000000000E+01,5.95000000000000E+01,5.85999984741211E+01,5.97000007629395E+01,6.05000000000000E+01,6.02000007629395E+01,5.82000007629395E+01,5.67999992370605E+01,5.70999984741211E+01,6.45999984741210E+01,
Turkey,TUR,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07999992370605E+01,2.33999996185303E+01,2.36000003814697E+01,2.51000003814697E+01,2.86000003814697E+01,3.20999984741211E+01,3.45999984741211E+01,3.37000007629395E+01,3.08999996185303E+01,2.83999996185303E+01,2.80000000000000E+01,2.65000000000000E+01,2.32999992370605E+01,2.92000007629395E+01,2.81000003814697E+01,2.78999996185303E+01,2.81000003814697E+01,2.57000007629395E+01,2.57000007629395E+01,2.50000000000000E+01,2.42999992370605E+01,2.38999996185303E+01,2.37999992370605E+01,2.30000000000000E+01,
Turkey,TUR,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25000000000000E+01,3.29000015258789E+01,3.62999992370605E+01,3.55999984741211E+01,3.94000015258789E+01,4.70000000000000E+01,4.92999992370605E+01,4.62999992370605E+01,4.02000007629395E+01,3.85000000000000E+01,3.72999992370605E+01,3.70999984741211E+01,2.98999996185303E+01,3.97000007629395E+01,3.92999992370605E+01,3.79000015258789E+01,3.85000000000000E+01,3.47000007629395E+01,3.42999992370605E+01,3.18999996185303E+01,3.07000007629395E+01,2.90000000000000E+01,2.88999996185303E+01,2.70000000000000E+01,
Turkey,TUR,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66000003814697E+01,1.98999996185303E+01,1.88999996185303E+01,2.12000007629395E+01,2.45000000000000E+01,2.70000000000000E+01,2.78999996185303E+01,2.87999992370605E+01,2.72999992370605E+01,2.47999992370605E+01,2.50000000000000E+01,2.27999992370605E+01,2.10000000000000E+01,2.57000007629395E+01,2.42000007629395E+01,2.42000007629395E+01,2.42000007629395E+01,2.23999996185303E+01,2.23999996185303E+01,2.20000000000000E+01,2.11000003814697E+01,2.12999992370605E+01,2.07999992370605E+01,2.07999992370605E+01,
Turkey,TUR,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90000009536743E+00,5.50000000000000E+00,5.59999990463257E+00,5.59999990463257E+00,5.30000019073486E+00,6.90000009536743E+00,7.40000009536743E+00,9.39999961853027E+00,8.50000000000000E+00,9.60000038146973E+00,8.30000019073486E+00,1.08000001907349E+01,1.16000003814697E+01,1.26999998092651E+01,1.13999996185303E+01,1.21999998092651E+01,1.31999998092651E+01,1.38999996185303E+01,1.31999998092651E+01,1.45000000000000E+01,1.77999992370605E+01,2.00000000000000E+01,2.02000007629395E+01,2.10000000000000E+01,
Turkey,TUR,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00000000000000E+00,9.10000038146973E+00,8.80000019073486E+00,9.39999961853027E+00,7.40000009536743E+00,1.08999996185303E+01,1.08999996185303E+01,1.43999996185303E+01,1.33000001907349E+01,1.62999992370605E+01,1.46999998092651E+01,1.90000000000000E+01,2.07000007629395E+01,2.32000007629395E+01,2.07000007629395E+01,2.08999996185303E+01,2.46000003814697E+01,2.53999996185303E+01,2.37999992370605E+01,2.52999992370605E+01,2.85000000000000E+01,3.18999996185303E+01,3.02000007629395E+01,3.20999984741211E+01,
Turkey,TUR,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79999995231628E+00,4.19999980926514E+00,4.50000000000000E+00,4.09999990463257E+00,4.50000000000000E+00,5.59999990463257E+00,5.80000019073486E+00,7.50000000000000E+00,6.59999990463257E+00,7.19999980926514E+00,6.30000019073486E+00,7.90000009536743E+00,8.39999961853027E+00,9.19999980926514E+00,8.10000038146973E+00,9.00000000000000E+00,9.10000038146973E+00,9.60000038146973E+00,9.10000038146973E+00,9.80000019073486E+00,1.23999996185303E+01,1.38000001907349E+01,1.43000001907349E+01,1.46000003814697E+01,
Turkmenistan,TKM,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03999996185303E+01,1.16999998092651E+01,1.03000001907349E+01,1.03999996185303E+01,9.30000019073486E+00,8.60000038146973E+00,8.50000000000000E+00,7.00000000000000E+00,6.40000009536743E+00,1.35000000000000E+01,1.08999996185303E+01,8.89999961853027E+00,8.50000000000000E+00,7.40000009536743E+00,6.90000009536743E+00,7.09999990463257E+00,5.59999990463257E+00,4.59999990463257E+00,4.50000000000000E+00,,
Ukraine,UKR,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39999961853027E+00,9.80000019073486E+00,8.30000019073486E+00,8.89999961853027E+00,7.90000009536743E+00,6.80000019073486E+00,6.69999980926514E+00,5.69999980926514E+00,5.19999980926514E+00,1.18000001907349E+01,8.30000019073486E+00,7.09999990463257E+00,5.69999980926514E+00,5.90000009536743E+00,6.50000000000000E+00,5.30000019073486E+00,4.30000019073486E+00,3.29999995231628E+00,4.30000019073486E+00,,
Ukraine,UKR,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11999998092651E+01,1.33999996185303E+01,1.21000003814697E+01,1.18000001907349E+01,1.06000003814697E+01,1.03999996185303E+01,1.01999998092651E+01,8.30000019073486E+00,7.50000000000000E+00,1.51000003814697E+01,1.31999998092651E+01,1.05000000000000E+01,1.10000000000000E+01,8.69999980926514E+00,7.19999980926514E+00,8.39999961853027E+00,6.50000000000000E+00,5.40000009536743E+00,4.69999980926514E+00,,
Ukraine,UKR,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55999984741211E+01,2.85000000000000E+01,2.85000000000000E+01,2.78999996185303E+01,5.80999984741211E+01,5.80000000000000E+01,5.89000015258789E+01,6.02000007629395E+01,6.05000000000000E+01,5.42999992370605E+01,5.32000007629395E+01,5.24000015258789E+01,5.22000007629395E+01,5.29000015258789E+01,5.17999992370605E+01,5.02000007629395E+01,5.07000007629395E+01,5.05999984741211E+01,4.82999992370605E+01,,
Ukraine,UKR,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12000007629395E+01,2.72999992370605E+01,2.72999992370605E+01,2.70000000000000E+01,5.27999992370605E+01,5.24000015258789E+01,5.34000015258789E+01,5.40999984741211E+01,5.45999984741211E+01,5.17999992370605E+01,4.90000000000000E+01,4.89000015258789E+01,4.82000007629395E+01,4.65999984741211E+01,4.19000015258789E+01,4.12000007629395E+01,4.24000015258789E+01,4.27000007629395E+01,3.67999992370605E+01,,
Ukraine,UKR,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90000000000000E+01,2.97000007629395E+01,2.96000003814697E+01,2.87000007629395E+01,6.30000000000000E+01,6.34000015258789E+01,6.40999984741210E+01,6.59000015258789E+01,6.58000030517578E+01,5.65000000000000E+01,5.67999992370605E+01,5.55000000000000E+01,5.55999984741211E+01,5.82000007629395E+01,5.85000000000000E+01,5.65000000000000E+01,5.67000007629395E+01,5.62000007629395E+01,5.65000000000000E+01,,
Ukraine,UKR,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40000000000000E+01,5.97999992370605E+01,6.12000007629395E+01,6.17000007629395E+01,3.25999984741211E+01,3.32999992370605E+01,3.25999984741211E+01,3.27999992370605E+01,3.30999984741211E+01,3.22000007629395E+01,3.57999992370605E+01,3.87000007629395E+01,3.92999992370605E+01,3.97000007629395E+01,4.12999992370605E+01,4.25999984741211E+01,4.37000007629395E+01,4.47999992370605E+01,4.70999984741211E+01,,
Ukraine,UKR,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94000015258789E+01,6.30000000000000E+01,6.44000015258789E+01,6.40000000000000E+01,3.92999992370605E+01,4.07999992370605E+01,3.99000015258789E+01,4.02000007629395E+01,4.02000007629395E+01,3.64000015258789E+01,4.27000007629395E+01,4.40000000000000E+01,4.62000007629395E+01,4.75000000000000E+01,5.17000007629395E+01,5.35000000000000E+01,5.32999992370605E+01,5.40000000000000E+01,5.89000015258789E+01,,
Ukraine,UKR,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97999992370605E+01,5.69000015258789E+01,5.82999992370605E+01,5.95999984741211E+01,2.62999992370605E+01,2.62000007629395E+01,2.57000007629395E+01,2.57999992370605E+01,2.67000007629395E+01,2.83999996185303E+01,3.00000000000000E+01,3.40000000000000E+01,3.35000000000000E+01,3.30999984741211E+01,3.42999992370605E+01,3.50999984741211E+01,3.67999992370605E+01,3.84000015258789E+01,3.87000007629395E+01,,
United Arab Emirates,ARE,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+01,,,,,,,,,,2.42999992370605E+01,,,1.97000007629395E+01,,,,,,,
United Arab Emirates,ARE,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26000003814697E+01,,,,,,,,,,1.03999996185303E+01,,,8.80000019073486E+00,,,,,,,
United Arab Emirates,ARE,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50000000000000E+01,,,,,,,,,,3.03999996185303E+01,,,3.65000000000000E+01,,,,,,,
United Arab Emirates,ARE,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30000000000000E+01,,,,,,,,,,3.60000000000000E+01,,,4.25999984741211E+01,,,,,,,
United Arab Emirates,ARE,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55000000000000E+01,,,,,,,,,,4.47000007629395E+01,,,4.67000007629395E+01,,,,,,,
United Arab Emirates,ARE,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07999992370605E+01,,,,,,,,,,3.22000007629395E+01,,,3.64000015258789E+01,,,,,,,
United Arab Emirates,ARE,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02999992370605E+01,,,,,,,,,,2.16000003814697E+01,,,3.32000007629395E+01,,,,,,,
United Arab Emirates,ARE,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90000000000000E+01,,,,,,,,,,3.97999992370605E+01,,,4.30000000000000E+01,,,,,,,
United Arab Emirates,ARE,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51999998092651E+01,,,,,,,,,,1.35000000000000E+01,,,1.78999996185303E+01,,,,,,,
United Kingdom,GBR,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87999992370605E+01,5.64000015258789E+01,5.75000000000000E+01,5.52000007629395E+01,5.70999984741211E+01,5.50999984741211E+01,3.59000015258789E+01,2.50000000000000E+01,2.33999996185303E+01,2.32999992370605E+01,2.26000003814697E+01,2.11000003814697E+01,2.01000003814697E+01,1.97999992370605E+01,1.90000000000000E+01,1.97999992370605E+01,1.93999996185303E+01,1.71000003814697E+01,1.58000001907349E+01,1.53999996185303E+01,1.43000001907349E+01,1.46999998092651E+01,3.07000007629395E+01,
United Kingdom,GBR,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07000007629395E+01,5.82000007629395E+01,5.97999992370605E+01,5.69000015258789E+01,5.87999992370605E+01,5.45999984741211E+01,3.62000007629395E+01,2.42999992370605E+01,2.12000007629395E+01,2.08999996185303E+01,2.00000000000000E+01,1.91000003814697E+01,1.82000007629395E+01,1.73999996185303E+01,1.65000000000000E+01,1.73999996185303E+01,1.76000003814697E+01,1.58999996185303E+01,1.38999996185303E+01,1.33999996185303E+01,1.26999998092651E+01,1.30000000000000E+01,2.92000007629395E+01,
